signature,kind,file_count,num_columns,columns,example_dataset,example_source,department
824dd5096035,xlsx-sheet,1,2, | BOS indicator (left scale) | Real business investment growth (right scale),Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.6b BoC BOS and investment,fin
47a26d586849,xlsx-sheet,1,2, | Total Canadian exports (left scale) | Index of demand for Canadian exports (right scale),Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.7a exports,fin
c65b16f61ff1,xlsx-sheet,1,14, | 2014 Q1 | 2014 Q2 | 2014 Q3 | 2014 Q4 | 2015 Q1 | 2015 Q2 | 2015 Q3 | 2015 Q4 | 2016 Q1 | 2016 Q2 | 2016 Q3 | 2016 Q4 | 2017 Q1 | 2017 Q2,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.7b CTG exports,fin
a8108e6af1a0,xlsx-sheet,1,2,1986 Q1 | -3.64,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.9b mortgage rates,fin
e0415728756d,xlsx-sheet,1,2,2010 | 5.395,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.11a global growth,fin
0b1f94d222d9,xlsx-sheet,1,2, | Real GDP growth | Potential output growth,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.11b potential,fin
3829e7767044,xlsx-sheet,1,3, | Actual/forecast | Budget 2017 forecast | Potential growth,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.12a us growth,fin
b1e0641672f2,xlsx-sheet,1,2, | Unemployment rate (left scale) | Participation rate (right scale),Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.12b US UR and part rates,fin
466b6dc12b4b,xlsx-sheet,1,3, | Actual | 2016 forecast | 2017 forecast,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.14a China IMF forecast,fin
f5177adc040d,xlsx-sheet,1,2,2002-01-01 00:00:00 | 137.6,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.14b China Debt,fin
b6ea44ef8cd2,xlsx-sheet,1,2, | Series | Increase since 1995 (percentage points),Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.16a Dependency ratio,fin
c3bda83edbd5,xlsx-sheet,1,2, | 2008-2015 | 2000-2007,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.16b Labour productivity,fin
1ac7ae692657,xlsx-sheet,1,2, | Bank of Canada's target for the overnight rate |  | Change in the federal budgetary balance (as a share of GDP),Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.18a mon and fis pol stance,fin
e8ee08aa5166,xlsx-sheet,1,2, | Household debt-to-income ratio (right scale) |  | Federal debt-to-GDP ratio (left scale),Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.18b balance sheets,fin
69dc8d12d939,xlsx-sheet,1,2,"2013 | 2017
(with CCB)",Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 2-eng - OPEN DATA.xlsx#2.1A,fin
06bcabac392e,xlsx-sheet,1,4, | 2003-04 | 2016-17 | 2019-20 | 2027-28,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 2-eng - OPEN DATA.xlsx#2.1B,fin
dc337d249cde,xlsx-sheet,1,2,Status quo | CPP enhancement,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 2-eng - OPEN DATA.xlsx#2.2,fin
adf0400ba157,xlsx-sheet,1,4,"Family Earnings | Without acceleration of indexation | With indexation accelerated by two years, as of 2018-19 | Difference",Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 3-eng - OPEN DATA.xlsx#Chart 3.1,fin
cc5922f52676,xlsx-sheet,1,3,Earnings | Unattached individuals | Other families,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 3-eng - OPEN DATA.xlsx#Chart 3.2,fin
68ffa0241eb9,xlsx-sheet,1,2,Canada | 12.9,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 3-eng - OPEN DATA.xlsx#Chart 3.3,fin
e33c0ac73c8f,xlsx-sheet,1,3, | Canadian-controlled private corporations (CCPCs) | Public corporations and private corporations other than CCPCs | Individuals with self-employment income,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 3-eng - OPEN DATA.xlsx#Chart 3.4,fin
f0c4bfef8e89,xlsx-sheet,1,18, | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 3-eng - OPEN DATA.xlsx#Chart 3.5,fin
668834ab3bdb,xlsx-sheet,1,4, | 2010–2015 Period | 2010–2015 Period | 2001–2015 Period | 2001–2015 Period,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 3-eng - OPEN DATA.xlsx#Table 3.1,fin
c36bd9e117db,xlsx-sheet,1,3,Estimated Amount of Passive Investment Assets | Share of CCPCs in the category (2015)   (per cent) | Share of passive income earned by CCPCs in the category (2015)  (per cent),Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 3-eng - OPEN DATA.xlsx#Chart 3.6,fin
1582a5f540d2,xlsx-sheet,1,2,"Individual Income | Share of Taxable Passive Income, CCPCs (per cent)",Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 3-eng - OPEN DATA.xlsx#chart 3.7,fin
7d75d83fbf63,xlsx-sheet,1,4,Investment Horizon | 10 | 20 | 30,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 3-eng - OPEN DATA.xlsx#Chart 3.8,fin
d0a62547a70c,xlsx-sheet,1,3, | Share of Total | Share of Total | Share of Total,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 3-eng - OPEN DATA.xlsx#Table 3.2,fin
b4a87de5967d,csv,1,2,Other revenues | 41.5,The Fiscal Monitor: 2022,February 2022: Data tables and charts#charts_3.csv,fin
d23f6436d544,csv,1,2,Autres revenus | 41.5,The Fiscal Monitor: 2022,February 2022: Data tables and charts#graphique_3.csv,fin
4acb1782738a,csv,1,3, | 3/31/2021 | 2/28/2022 | Change,The Fiscal Monitor: 2022,February 2022: Data tables and charts#Table 7.csv,fin
279d4f328020,csv,1,3, | 31 mars 2021 | 28 février 2022 | Variation,The Fiscal Monitor: 2022,February 2022: Data tables and charts#Tableau_7.csv,fin
c48809758357,csv,1,2,Other revenues | 8.8,The Fiscal Monitor: 2022,April and May: Data tables and charts#charts_3.csv,fin
da072d6ec307,csv,1,2,Autres revenus | 8.8,The Fiscal Monitor: 2022,April and May: Data tables and charts#graphique_3.csv,fin
5a98a46199c7,csv,1,2,Other revenues | 48.1,The Fiscal Monitor: 2022,March 2022: Data tables and charts#charts_3.csv,fin
c9d0cdba3c48,csv,1,2,Autres revenus | 48.1,The Fiscal Monitor: 2022,March 2022: Data tables and charts#graphique_3.csv,fin
3c8cc365c0e0,csv,1,3, | 3/31/2021 | 3/31/2022 | Change,The Fiscal Monitor: 2022,March 2022: Data tables and charts#Table 7.csv,fin
b2cb403b9cf7,csv,1,3, | 31 mars 2021 | 31 mars 2022 | Variation,The Fiscal Monitor: 2022,March 2022: Data tables and charts#Tableau_7.csv,fin
1d06663379ed,csv,1,2,Other revenues | 13.2,The Fiscal Monitor: 2022,June 2022: Data tables and charts#charts_3.csv,fin
1510e64743cd,csv,1,2,Autres revenus | 13.2,The Fiscal Monitor: 2022,June 2022: Data tables and charts#graphique_3.csv,fin
d64d84bc35dc,csv,1,2,Other revenues | 15.5,The Fiscal Monitor: 2022,July 2022: Data tables and charts#charts_3.csv,fin
d2f174b8c1fc,csv,1,2,Autres revenus | 15.5,The Fiscal Monitor: 2022,July 2022: Data tables and charts#graphique_3.csv,fin
9d11791e43d2,xlsx-sheet,1,2,Treasury bills1 | 138,Federal Budget 2018,Data tables and charts#Annex_3-eng.xlsx#A3.1,fin
6bf08bda4569,xlsx-sheet,1,2,2-year | 16,Federal Budget 2018,Data tables and charts#Annex_3-eng.xlsx#A3.5,fin
cc706b4343d9,xlsx-sheet,1,3, | MP's | Provincial MP's | Mayors,Federal Budget 2018,Data tables and charts#Chap5-eng.xlsx#Chart 5.3 - done,fin
c70598e54e83,xlsx-sheet,1,5, | Percent | Percent | Percent | Percent | Percent,Federal Budget 2018,Data tables and charts#Chap5-eng.xlsx#Chart 5.4 - done,fin
eedf9f83edae,xlsx-sheet,1,2,"Income under 30,450 | %",Federal Budget 2018,Data tables and charts#Chap5-eng.xlsx#Chart 5.5 - done,fin
950942fcc1c0,xlsx-sheet,1,3, | Women | Total | Women as a % of total,Federal Budget 2018,Data tables and charts#Chap5-eng.xlsx#Chart 5.6 - done,fin
3451f514d863,xlsx-sheet,1,3,Province or Territory | % male | % female,Federal Budget 2018,Data tables and charts#Chap5-eng.xlsx#Chart 5.7 - Done,fin
a7f36a684cb7,xlsx-sheet,1,2,Men | 41,Federal Budget 2018,Data tables and charts#Chap5-eng.xlsx#Chart 5.8 - Done,fin
a2d21926e4b6,xlsx-sheet,1,7, | 1990 | 1995 | 2000 | 2005 | 2010 | 2015 | 2016,Federal Budget 2018,Data tables and charts#Chap5-eng.xlsx#Chart 5.9 - done,fin
ff684c27859e,xlsx-sheet,1,2," | Indigenous-Focused
Organizations in CVITP | Indigenous-Focused
Organizations in CVITP",Federal Budget 2018,Data tables and charts#Chap5-eng.xlsx#Chart 5.10a - Done,fin
c51d5ab85200,xlsx-sheet,1,2, | 2015-16 | 2016-17,Federal Budget 2018,Data tables and charts#Chap5-eng.xlsx#Chart 5.10b - Done,fin
45eddfd0bbcc,xlsx-sheet,1,3,Supreme Court of Canada Judges | % | Number,Federal Budget 2018,Data tables and charts#Chap5-eng.xlsx#Figure 5.12 Women on the Bench,fin
e5b0d6720506,xlsx-sheet,1,4, | Annual earnings ($) | Annual earnings ($) | Annual earnings ($) | Annual earnings ($),Federal Budget 2018,Data tables and charts#chapter1-eng.xlsx#Chart 1.1a done,fin
a16f2bc29f58,xlsx-sheet,1,7,Earnings | 5000 | 10000 | 15000 | 20000 | 25000 | 30000,Federal Budget 2018,Data tables and charts#chapter1-eng.xlsx#Chart 1.1b done,fin
2ee285c5c80d,xlsx-sheet,1,2," | Net child benefits, 2017-2018 benefit year ($) | Net child benefits, 2017-2018 benefit year ($)",Federal Budget 2018,Data tables and charts#chapter1-eng.xlsx#Chart 1.4 done,fin
c4926ccb8609,xlsx-sheet,1,3,Income Level | GIS | Top-up after increase,Federal Budget 2018,Data tables and charts#chapter1-eng.xlsx#Chart 1.5 - Done,fin
d8dd2ce4fb32,xlsx-sheet,1,2,New EI parental Claim | Percent,Federal Budget 2018,Data tables and charts#chapter1-eng.xlsx#Chart 1.6a - done,fin
8ce9b7e15451,xlsx-sheet,1,2,Total amount paid in EI parental benefits | Percent,Federal Budget 2018,Data tables and charts#chapter1-eng.xlsx#Chart 1.6b - done,fin
4892b7468217,xlsx-sheet,1,2, | % | Population (Millions),Federal Budget 2018,Data tables and charts#chapter1-eng.xlsx#Chart 1.7 - Done,fin
dd9bb69dd9d7,xlsx-sheet,1,2,Investment Income ($) | Business Limit ($),Federal Budget 2018,Data tables and charts#chapter1-eng.xlsx#Chart 1.8 done,fin
8023e5804f45,xlsx-sheet,1,7, | 2017–18 | 2018–19 | 2019–20 | 2020–21 | 2021–22 | 2022–23 | Total,Federal Budget 2018,Data tables and charts#chapter1-eng.xlsx#Table 1.1 done,fin
bd83c6b80a7d,xlsx-sheet,1,2,Access to critical medical care and services | 498,Federal Budget 2018,Data tables and charts#chapter3-eng.xlsx#Table 3.1 - Done,fin
76a649214595,xlsx-sheet,1,2,New International Assistance Funding Structure - 2018-19 (millions) | ($ millions),Federal Budget 2018,Data tables and charts#chapter4-eng.xlsx#Chart 4.1a - Done,fin
3339770ae5f4,xlsx-sheet,1,6, | 2018–2019 | 2019–2020 | 2020–2021 | 2021–2022 | 2022–2023 | 5 Yr. Total,Federal Budget 2018,Data tables and charts#chapter4-eng.xlsx#Chart 4.1b - Done,fin
3513cd750a07,xlsx-sheet,1,7," |  | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2017–
2022",Federal Budget 2018,Data tables and charts#Annex_2-eng.xlsx#A2.1 - done,fin
007a54676c69,xlsx-sheet,1,6, | 2017– | 2018– | 2019– | 2020– | 2021– | 2022–,Federal Budget 2018,Data tables and charts#Annex_2-eng.xlsx#A2.2 - done,fin
a60ea2e2ca17,xlsx-sheet,1,7, | 2017– | 2018– | 2019– | 2020– | 2021– | 2022– | Total,Federal Budget 2018,Data tables and charts#Annex_2-eng.xlsx#A2.4 - done,fin
d371ec7bab72,xlsx-sheet,1,7, | 2017-2018 | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022 | 2022-2023 | Total,Federal Budget 2018,Data tables and charts#Annex_2-eng.xlsx#A2.5 - done,fin
aca14d5fc0fe,xlsx-sheet,1,9, | (1) | -2 | -3 | -4 | -5 | -6 | -7 | -8 | -9,Federal Budget 2018,Data tables and charts#Annex_2-eng.xlsx#A2.12 - done,fin
e4abdb035257,xlsx-sheet,1,9, | Prior years | 2017-2018 | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022 | 2022-2023 | Future years | Total,Federal Budget 2018,Data tables and charts#Annex_2-eng.xlsx#A2.16,fin
ddc2bc60edcf,xlsx-sheet,1,9, | 2016-2017 | 2017-2018 | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022 | 2022-2023 | 2023-2024 | Total,Federal Budget 2018,Data tables and charts#Annex_2-eng.xlsx#A2.17,fin
4b193c84fb58,xlsx-sheet,1,13, | 2017-2018 | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022 | 5-year total | 2022-2023 | 2023-2024 | 2024-2025 | 2025-2026 | 2026-2027 | 2027-2028 | Total,Federal Budget 2018,Data tables and charts#Annex_2-eng.xlsx#A2.18,fin
6777eb4d298c,xlsx-sheet,1,2, | Cumulative change in employment (left scale) | Unemployment rate (right scale),Federal Budget 2018,Data tables and charts#Economic_and_Fiscal_Overview-eng.xlsx#Chart 1a - done,fin
cda3d9ad184b,xlsx-sheet,1,2,Canada | 3.2,Federal Budget 2018,Data tables and charts#Economic_and_Fiscal_Overview-eng.xlsx#Chart 1b - done,fin
e6d2c5fcbd5d,xlsx-sheet,1,2,2012-01-01 00:00:00 | 1.4,Federal Budget 2018,Data tables and charts#Economic_and_Fiscal_Overview-eng.xlsx#Chart 2b - done,fin
36e7a791fd60,xlsx-sheet,1,3, | Budget 2017 (left scale) | Budget 2018 (left scale) | Budgetary balance as a share of GDP (right scale),Federal Budget 2018,Data tables and charts#Economic_and_Fiscal_Overview-eng.xlsx#Chart 4 - done,fin
9b64d4e01937,xlsx-sheet,1,7," | 2016-
2017 | 2017-
2018 | 2018-
2019 | 2019-
2020 | 2020-
2021 | 2021-
2022 | 2022-
2023",Federal Budget 2018,Data tables and charts#Economic_and_Fiscal_Overview-eng.xlsx#Chart 5a - done,fin
349c72a5c6de,xlsx-sheet,1,3,Date | Cumulative change in employment (left scale) | Unemployment rate (right scale),Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.1a,fin
7d493859e666,xlsx-sheet,1,2,Countries | per cent,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.1b,fin
7624e3504c32,xlsx-sheet,1,2,2002 | 45.11666666666664,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.2a (employment),fin
0ee4cd06337f,xlsx-sheet,1,2,2002-01-01 00:00:00 | 8,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.2a (unemployment),fin
7b4e999de6d2,xlsx-sheet,1,2,"Date | per cent, year over year",Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.2b,fin
cffd61d28a28,xlsx-sheet,1,2," | per cent, year over year | per cent, year over year",Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.3a,fin
85cff6f6c0cb,xlsx-sheet,1,2, | Real household final consumption expenditure (right scale) | Consumer confidence (left scale),Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.3b,fin
aa798c15faf6,xlsx-sheet,1,2, | per cent | per cent,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.4a,fin
443b003b5c7e,xlsx-sheet,1,4, | per cent | per cent | per cent | per cent,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.4b,fin
e2edfe2bfb7d,xlsx-sheet,1,2, | Real business investment (right scale) | BOS indicator (left scale),Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.5a,fin
411fbfeed3b4,xlsx-sheet,1,3, | Real business investment (right scale) | Industrial capacity utilization (left scale) | Average capacity utilization since 1987 (left scale),Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.5b,fin
1a5902123a91,xlsx-sheet,1,4," | index, 2014Q3 = 100 | index, 2014Q3 = 100 | index, 2014Q3 = 100 | index, 2014Q3 = 100",Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.6a,fin
a998ed31cf0c,xlsx-sheet,1,2," | billions of chained 2007 dollars | index, 2014Q1 = 100",Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.6b,fin
d3eff117f2e5,xlsx-sheet,1,76, | 2016-03-01 00:00:00 | 2016-06-01 00:00:00 | 2016-09-01 00:00:00 | 2016-12-01 00:00:00 | 2017-03-01 00:00:00 | 2017-06-01 00:00:00 | 2017-09-01 00:00:00 | 2017-12-01 00:00:00 | 2018-03-01 00:00:00 | 2018-06-01 00:00:00 | 2018-09-01 00:00:00 | 2018-12-01 00:00:00 | 2019-03-01 00:00:00 | 2019-06-01 00:00:00 | 2019-09-01 00:00:00 | 2019-12-01 00:00:00 | 2020-03-01 00:00:00 | 2020-06-01 00:00:00 | 2020-09-01 00:00:00 | 2020-12-01 00:00:00 | 2021-03-01 00:00:00 | 2021-06-01 00:00:00 | 2021-09-01 00:00:00 | 2021-12-01 00:00:00 | 2022-03-01 00:00:00 | 2022-06-01 00:00:00 | 2022-09-01 00:00:00 | 2022-12-01 00:00:00 | 2023-03-01 00:00:00 | 2023-06-01 00:00:00 | 2023-09-01 00:00:00 | 2023-12-01 00:00:00 | 2024-03-01 00:00:00 | 2024-06-01 00:00:00 | 2024-09-01 00:00:00 | 2024-12-01 00:00:00 | 2025-03-01 00:00:00 | 2025-06-01 00:00:00 | 2025-09-01 00:00:00 | 2025-12-01 00:00:00 | 2026-03-01 00:00:00 | 2026-06-01 00:00:00 | 2026-09-01 00:00:00 | 2026-12-01 00:00:00 | 2027-03-01 00:00:00 | 2027-06-01 00:00:00 | 2027-09-01 00:00:00 | 2027-12-01 00:00:00 | 2028-03-01 00:00:00 | 2028-06-01 00:00:00 | 2028-09-01 00:00:00 | 2028-12-01 00:00:00 | 2029-03-01 00:00:00 | 2029-06-01 00:00:00 | 2029-09-01 00:00:00 | 2029-12-01 00:00:00 | 2030-03-01 00:00:00 | 2030-06-01 00:00:00 | 2030-09-01 00:00:00 | 2030-12-01 00:00:00 | 2031-03-01 00:00:00 | 2031-06-01 00:00:00 | 2031-09-01 00:00:00 | 2031-12-01 00:00:00 | 2032-03-01 00:00:00 | 2032-06-01 00:00:00 | 2032-09-01 00:00:00 | 2032-12-01 00:00:00 | 2033-03-01 00:00:00 | 2033-06-01 00:00:00 | 2033-09-01 00:00:00 | 2033-12-01 00:00:00 | 2034-03-01 00:00:00 | 2034-06-01 00:00:00 | 2034-09-01 00:00:00 | 2034-12-01 00:00:00,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.8,fin
fbfb406a1670,xlsx-sheet,1,2,Year | per cent,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.10a,fin
061e7b7efec7,xlsx-sheet,1,2,1980 | 25.7,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.10b,fin
b37d96c21aa8,xlsx-sheet,1,3, | per cent of national GDP | per cent of national GDP | per cent of national GDP,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.11a,fin
678b95acfb9e,xlsx-sheet,1,2, | trillions of US$2009 | trillions of US$2009,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.12a,fin
f84c7e96d2f7,xlsx-sheet,1,2, | Employment rate of 25-54 age group (left scale) | Overall hourly wage growth (right scale),Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.12b,fin
9889f7a8252e,xlsx-sheet,1,2, | Real GDP growth (left scale) | Composite PMI (right scale),Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.13a,fin
bfb7c97727d9,xlsx-sheet,1,2,2012 | 5.392,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.14a,fin
f8867ad4fee2,xlsx-sheet,1,5, | China | India | Mexico | Brazil | Russia,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.14b,fin
8257f741e88f,xlsx-sheet,1,7, | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2017–2022,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Table A1.1 - done,fin
712c1b544951,xlsx-sheet,1,6, | 2017–2018 | 2018–2019 | 2019–2020 | 2021–2022 | 2021–2022–2023 | 2022–2023,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Table A1.2 - done,fin
2792460d9e00,xlsx-sheet,1,2,1980 | 29.2,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.15a - done,fin
0728c9a3c711,xlsx-sheet,1,3, | $ billions | $ billions | per cent of GDP,Federal Budget 2018,Data tables and charts#Annex-1-eng.xlsx#Chart A1.16 - done,fin
ef76241a2316,csv,1,7, | 2021-22 | 2022-23 | 2021-22 excluding net actuarial losses | 2022-23 excluding net actuarial losses | 2021-22 actuarial losses | 2022-23 actuarial losses | cumulative,The Fiscal Monitor: 2022,September 2022: Data tables and charts#2022-09/charts_1_2.csv,fin
220183763404,csv,1,7, | 2021-2022 | 2022-2023 | 2021-2022 excluant les pertes actuarielles nettes | 2022-2023 excluant les pertes actuarielles nettes | 2021-22 actuarial losses | 2022-23 actuarial losses | cumulative,The Fiscal Monitor: 2022,September 2022: Data tables and charts#2022-09/graphique_1_2.csv,fin
45476cf3a2e2,csv,1,2, | April 1 | September 30,The Fiscal Monitor: 2022,September 2022: Data tables and charts#2022-09/table_7.csv,fin
0b8965298473,csv,1,3," | Solde d'ouverture
au 1er avril 2022
Note 8 | 30 sept. 2022 | Variation",The Fiscal Monitor: 2022,September 2022: Data tables and charts#2022-09/tableau_7.csv,fin
a4066b706ff3,csv,1,3, | 4/1/2022 Opening balance Note 8 | 8/31/2022 | Change,The Fiscal Monitor: 2022,August 2022: Data tables and charts#Table 7.csv,fin
effc172212a5,csv,1,1,Tableau 7 : État condensé de l'actif et du passif;;;,The Fiscal Monitor: 2022,August 2022: Data tables and charts#Tableau_7.csv,fin
d2cb97c5f985,csv,1,8,Month | 2021-22 | 2022-23 | 2021-22 excluding net actuarial losses | 2022-23 excluding net actuarial losses | 2021-22 actuarial losses | 2022-23 actuarial losses | cumulative,The Fiscal Monitor: 2022,October 2022: Data tables and charts#2022-10/charts_1_2.csv,fin
c09385696d00,csv,1,2, | April 1 | October 31,The Fiscal Monitor: 2022,October 2022: Data tables and charts#2022-10/table_7.csv,fin
43476f0771a8,csv,1,3," | Solde d’ouverture
au 1er avril 2022
Note 8 | 31 oct. 2022 | Variation",The Fiscal Monitor: 2022,October 2022: Data tables and charts#2022-10/tableau_7.csv,fin
72aa53787071,csv,1,2,Proceeds from the pollution pricing framework | 4.8,The Fiscal Monitor: 2022,November 2022: Data tables and charts#2022-11/charts_3.csv,fin
2b26416d3c96,csv,1,2,Produits issus du cadre de tarification de la pollution | 4.8,The Fiscal Monitor: 2022,November 2022: Data tables and charts#2022-11/graphique_3.csv,fin
5a9c9b6b6d3b,csv,1,3," | April 1, 2022 Opening balance Note 8 | November 30, 2022 | Change",The Fiscal Monitor: 2022,November 2022: Data tables and charts#2022-11/Table 7.csv,fin
36cf05eb1f78,csv,1,3," | Solde d'ouverture
au 1er avril 2022
Note 8 | 30 nov. 2022 | Variation",The Fiscal Monitor: 2022,November 2022: Data tables and charts#2022-11/Tableau_7.csv,fin
4d3ca1642ba7,xlsx-sheet,1,2,Proceeds from the pollution pricing framework | 4.5,The Fiscal Monitor: 2023,September 2023: Data tables and charts#2023-09/2023-09.xlsx#charts_3,fin
7cf57f0a82ca,xlsx-sheet,1,4, | 2022-2023 | 2023-2024 | 2022-2023 excluant les pertes actuarielles nettes | 2023-2024 excluant les pertes actuarielles nettes,The Fiscal Monitor: 2023,September 2023: Data tables and charts#2023-09/2023-09.xlsx#graphique_2,fin
e0b1f1680487,xlsx-sheet,1,2,Produits issus du cadre de tarification de la pollution | 4.5,The Fiscal Monitor: 2023,September 2023: Data tables and charts#2023-09/2023-09.xlsx#graphique_3,fin
03cd5a13c187,xlsx-sheet,1,3," | March 31, 2023 | September 30, 2023 | Change",The Fiscal Monitor: 2023,September 2023: Data tables and charts#2023-09/2023-09.xlsx#Table 7,fin
ee1b68be68cb,xlsx-sheet,1,3, | 31 mars 2023 | 30 septembre 2023 | Variation,The Fiscal Monitor: 2023,September 2023: Data tables and charts#2023-09/2023-09.xlsx#Tableau_7,fin
4d9f2c6e4930,csv,1,2,Proceeds from the pollution pricing framework | 4.5,The Fiscal Monitor: 2023,September 2023: Data tables and charts#2023-09/charts_3.csv,fin
0eceb0fb34df,csv,1,2,Produits issus du cadre de tarification de la pollution | 4.5,The Fiscal Monitor: 2023,September 2023: Data tables and charts#2023-09/graphique_3.csv,fin
1567285a3092,csv,1,3," | March 31, 2023 | September 30, 2023 | Change",The Fiscal Monitor: 2023,September 2023: Data tables and charts#2023-09/Table 7.csv,fin
92d1905cf503,csv,1,3, | 31 mars 2023 | 30 septembre 2023 | Variation,The Fiscal Monitor: 2023,September 2023: Data tables and charts#2023-09/Tableau_7.csv,fin
0bc36d82cf93,xlsx-sheet,1,2,Proceeds from the pollution pricing framework | 6.1,The Fiscal Monitor: 2023,November 2023: Data tables and charts#2023-11/2023-11.xlsx#charts_3,fin
7ed62ea71021,xlsx-sheet,1,2,Produits issus du cadre de tarification de la pollution | 6.1,The Fiscal Monitor: 2023,November 2023: Data tables and charts#2023-11/2023-11.xlsx#graphique_3,fin
b047d3ceb00d,xlsx-sheet,1,3," | March 31, 2023 | November 30, 2023 | Change",The Fiscal Monitor: 2023,November 2023: Data tables and charts#2023-11/2023-11.xlsx#Table 7,fin
