column_name,file_count,department
2016 Q3,2,fin
2016 Q4,2,fin
2016);;,2,fin
2016-,2,fin
2016-02-01 00:00:00,2,fin
2016-04-01 00:00:00,2,fin
2016-05-01 00:00:00,2,fin
2016-07-01 00:00:00,2,fin
2016-08-01 00:00:00,2,fin
2016-10-01 00:00:00,2,fin
2016-11-01 00:00:00,2,fin
2016Q3,2,fin
2016Q3 %,2,fin
201617 Actual,2,fin
2016–17 Actual,2,fin
2017 (3),2,fin
2017 Fall Economic Statement,2,fin
2017 forecast,2,fin
2017(3),2,fin
2017-01-01 00:00:00,2,fin
2017-02-01 00:00:00,2,fin
2017-04-01 00:00:00,2,fin
2017-05-01 00:00:00,2,fin
2017-07-01 00:00:00,2,fin
2017-08-01 00:00:00,2,fin
2017-10-01 00:00:00,2,fin
2017-11-01 00:00:00,2,fin
2017-18(M$),2,fin
201718 Actual,2,fin
2017–18 Actual,2,fin
2018-01-01 00:00:00,2,fin
2018-02-01 00:00:00,2,fin
2018-05-01 00:00:00,2,fin
2018-07-01 00:00:00,2,fin
2018-08-01 00:00:00,2,fin
2018-10-01 00:00:00,2,fin
2018-11-01 00:00:00,2,fin
2018-19 (M$),2,fin
2018-19 BIV allocations,2,fin
2018Q4 %,2,fin
201819 Estimated,2,fin
20182023,2,fin
2018–19 Estimated,2,fin
2018–2023,2,fin
"2019
Q4",2,fin
2019 Average,2,fin
2019 baseline,2,fin
2019-02-01 00:00:00,2,fin
2019-04-01 00:00:00,2,fin
2019-05-01 00:00:00,2,fin
2019-07-01 00:00:00,2,fin
2019-08-01 00:00:00,2,fin
2019-10-01 00:00:00,2,fin
2019-11-01 00:00:00,2,fin
2019-20 Estimated,2,fin
2019-20 Previous Year: Issuance ($ Billions),2,fin
2019-20 Previous Year: Share of Issuance,2,fin
201920 Projected,2,fin
2019–20 Projected,2,fin
"2020
Q1",2,fin
"2020
Q2",2,fin
"2020
Q3",2,fin
"2020
Q4",2,fin
2020 downturn:,2,fin
2020- 2025,2,fin
2020-02-01,2,fin
2020-03-01,2,fin
2020-06-01,2,fin
2020-09-01,2,fin
2020-12-01,2,fin
2020-19,2,fin
2020-2025,2,fin
2020-21 (FES Update),2,fin
2020-21 Actual[1],2,fin
2020-21 Planned: Issuance ($ Billions),2,fin
2020-21 Planned: Share of Issuance,2,fin
2020-21 Previous Year,2,fin
2020-21 Previous Year - Issuance[1],2,fin
2020-21 Previous Year - Share of Bond Issuance,2,fin
2020-22,2,fin
"2021
Q1",2,fin
"2021
Q2",2,fin
"2021
Q3",2,fin
"2021
Q4",2,fin
2021)***;;,2,fin
2021-,2,fin
2021-01-01 00:00:00,2,fin
2021-02-01 00:00:00,2,fin
2021-04-01 00:00:00,2,fin
2021-05-01 00:00:00,2,fin
2021-07-01 00:00:00,2,fin
2021-08-01 00:00:00,2,fin
2021-10-01 00:00:00,2,fin
2021-11-01 00:00:00,2,fin
2021-20,2,fin
2021-2025,2,fin
2021-2026,2,fin
2021-22  Previous Year Issuance,2,fin
2021-22  Previous Year Share of Bond Issuance,2,fin
2021-22 Actual[1],2,fin
2021-22 Budget 2021,2,fin
2021-22 Budget 2021 - Issuance,2,fin
2021-22 Budget 2021 - Share of Bond Issuance,2,fin
2021-22 Update,2,fin
2021-22 Update - Issuance,2,fin
2021-22 Update - Share of Bond Issuance,2,fin
2021/2022 Total,2,fin
202122,2,fin
2021–22,2,fin
2022 -Literacy,2,fin
2022 -Numeracy,2,fin
2022 FES,2,fin
2022 to 2028,2,fin
2022-,2,fin
2022-01-01 00:00:00,2,fin
2022-02-01 00:00:00,2,fin
2022-04-01 00:00:00,2,fin
2022-05-01 00:00:00,2,fin
2022-07-01 00:00:00,2,fin
2022-08-01 00:00:00,2,fin
2022-10-01 00:00:00,2,fin
2022-11-01 00:00:00,2,fin
2022-2027,2,fin
2022-21,2,fin
2022-23  Actual,2,fin
2022-23 Budget 2022,2,fin
2022-23 Estimated,2,fin
2022-23 Estimated Issuance,2,fin
2022-23 Estimated Share of Bond Issuance,2,fin
2022-23 Planned,2,fin
2022-23 Planned Issuance,2,fin
2022-23 Planned Share of Bond Issuance,2,fin
2022-23 Update,2,fin
2022/2023 Preliminary Total,2,fin
2022Q1,2,fin
2022Q2,2,fin
2022,2,fin
20222027,2,fin
202223,2,fin
2022 to 2031,2,fin
2022–,2,fin
2022–2027,2,fin
2022–23,2,fin
2023 Q3,2,fin
2023 Q4,2,fin
2023-,2,fin
"2023-
2024",2,fin
2023-02-01 00:00:00,2,fin
2023-04-01 00:00:00,2,fin
2023-05-01 00:00:00,2,fin
2023-07-01 00:00:00,2,fin
2023-08-01 00:00:00,2,fin
2023-12-01 00:00:00,2,fin
2023-2027,2,fin
2023-2028,2,fin
2023-24  Projected,2,fin
2023-24 Budget 2023,2,fin
2023-24 Planned,2,fin
2023-24 Planned Issuance,2,fin
2023-24 Planned Share of Bond Issuance,2,fin
2023-24 Update,2,fin
2023-27,2,fin
2023-28,2,fin
2024 Q4,2,fin
2024- 2028,2,fin
2024- 2029,2,fin
2024-2028,2,fin
2024-25 Budget 2024,2,fin
2024-25 Planned,2,fin
2024-25 Projected,2,fin
2024-25 Update,2,fin
2024 to 2031,2,fin
2025 METR,2,fin
2026 Q1,2,fin
2026 Q2,2,fin
2026 Q4,2,fin
2027 Q1,2,fin
2027 Q2,2,fin
2027- 2028,2,fin
2028 METR,2,fin
20282029,2,fin
20282055,2,fin
2028–2029,2,fin
2028–2055,2,fin
20292055,2,fin
2029–2055,2,fin
2030-2055,2,fin
2030-32,2,fin
2032 or later,2,fin
2040-42,2,fin
2050-52,2,fin
21.9,2,fin
213,2,fin
22.3,2,fin
22.7,2,fin
22.9,2,fin
226,2,fin
24,2,fin
24.6,2,fin
242,2,fin
25,2,fin
25 to 54 years,2,fin
25.7,2,fin
25.9,2,fin
26.021,2,fin
265,2,fin
27,2,fin
272,2,fin
28,2,fin
29.2,2,fin
29.4,2,fin
29.6,2,fin
294,2,fin
3 Measures,2,fin
3.2,2,fin
3.6,2,fin
3.744,2,fin
3.8,2,fin
3.9,2,fin
30,2,fin
30 novembre 2023,2,fin
30 novembre 2024,2,fin
30 septembre 2023,2,fin
30-year,2,fin
30.8,2,fin
31,2,fin
31 décembre 2023,2,fin
31 décembre 2024,2,fin
31 janvier 2024,2,fin
31 janvier 2025,2,fin
31 mars,2,fin
31-Mar,2,fin
33,2,fin
34,2,fin
35.4,2,fin
35.7,2,fin
38.4,2,fin
4 Other anticipated authorities,2,fin
4.6,2,fin
41,2,fin
41.5,2,fin
43,2,fin
43.4,2,fin
44.89796,2,fin
45.1,2,fin
458.4,2,fin
462,2,fin
48.1,2,fin
48.9,2,fin
498,2,fin
499,2,fin
5 Unspent/carried forward,2,fin
5 Yr. Total,2,fin
5-Year,2,fin
5-year total,2,fin
5.1,2,fin
5.392,2,fin
5.395,2,fin
5.4,2,fin
5.4852321,2,fin
5.5,2,fin
5.512,2,fin
50% up to 15K,2,fin
53.9,2,fin
54.6987,2,fin
55 years and over,2,fin
55+ years,2,fin
56,2,fin
59.5,2,fin
590,2,fin
6 year total,2,fin
6-yr Total,2,fin
6.0,2,fin
6.3,2,fin
6.7,2,fin
60.46067,2,fin
62.3,2,fin
63,2,fin
7 Netted revenues,2,fin
7.1,2,fin
71.0,2,fin
727,2,fin
8,2,fin
8 Tax credits & repayments,2,fin
8.4,2,fin
8.7,2,fin
8.716,2,fin
8.8,2,fin
8.9,2,fin
89.8,2,fin
9,2,fin
9 Accrual & consolidation adjustments,2,fin
9.1,2,fin
9.8,2,fin
9/30/2020,2,fin
90,2,fin
99.3,2,fin
99.5,2,fin
@format,2,fin
@url,2,fin
@year,2,fin
Aboriginal % of Total,2,fin
Accelerated Path,2,fin
Access to critical medical care and services,2,fin
Accom. & food service,2,fin
Accommodation & food service,2,fin
Accommodation and food service,2,fin
Action Taken,2,fin
Actual and trough,2,fin
Actual Expenditures (Public Accounts of Canada),2,fin
Actual Expenditures 2015-16 to 2022-23,2,fin
Actual/forecast,2,fin
Additional Rate in Respect of Province/Territory ($/mg of total THC),2,fin
Adjusted income level,2,fin
"Adjustments to
accumulated
deficit",2,fin
Advanced economies,2,fin
Age (at start of Year),2,fin
Age 14 and younger,2,fin
Age 65 and older,2,fin
Age-adjusted employment rate (15+),2,fin
Aged 55+,2,fin
Aggregate amount ($ millions) - Stock option deduction claimed,2,fin
Agriculture,2,fin
Air travel (right),2,fin
"Ajustements
au déficit
accumulé",2,fin
All other goods,2,fin
All other sectors,2,fin
All women (per cent),2,fin
Alta.,2,fin
Amortisation of federal capital,2,fin
and the Proposed Canada Workers Benefit,2,fin
and working income and net income on the horizontal axis (these are assumed to be equal in the chart).,2,fin
"Annual growth (right scale) (per cent, year over year)",2,fin
Août 2018 Redressés[1],2,fin
Applications Open,2,fin
Approved federal funding $,2,fin
Apr,2,fin
Apr-2016,2,fin
Apr-2017,2,fin
Apr-2018,2,fin
Apr-2019,2,fin
Apr-2020,2,fin
Apr-2021,2,fin
Apr-2022,2,fin
Apr-2023,2,fin
April - August 2018-19 Restated[1],2,fin
April - December 2018-19,2,fin
April - July 2018-19 Restated[1],2,fin
April - June 2018-19 Restated[1],2,fin
April - November 2018-19,2,fin
April - October 2018-19,2,fin
April - September 2018-19,2,fin
April 1,2,fin
April 2018 Restated[1],2,fin
April 2022 Projections,2,fin
April to December 2017-18 ($ millions),2,fin
April to December 2017-18 [1],2,fin
April to February 2017-2018 Restated[1],2,fin
April to February 2017-2018 Restated[1] ($ millions),2,fin
April to January 2017-2018 Restated[1],2,fin
April to January 2017-2018 Restated[1] ($ millions),2,fin
April to March 2017-2018 Restated[1],2,fin
April to March 2017-2018 Restated[1] ($ millions),2,fin
April to November 2017-18 ($ millions),2,fin
April to November 2017-18 [1],2,fin
April to October 2017-18 ($ millions),2,fin
April to October 2017-18 [1],2,fin
April to October 2018-19 ($ millions),2,fin
April to September 2017-18 [1],2,fin
April to September 2018-19,2,fin
April 2023,2,fin
"Arts, entertain. and rec.",2,fin
"Arts, recreation & info. (%)",2,fin
As of 2019,2,fin
As of December 14th,2,fin
AstraZeneca,2,fin
Aug,2,fin
Aug-2016,2,fin
Aug-2017,2,fin
Aug-2018,2,fin
Aug-2019,2,fin
Aug-2020,2,fin
Aug-2021,2,fin
Aug-2022,2,fin
Aug-2023,2,fin
August 2018 Restated[1],2,fin
"Autres
recettes 
fiscales",2,fin
"Autres
éléments du
résultat global",2,fin
Average 2000 to 2018,2,fin
Average amount ($) - Stock option deduction claimed,2,fin
Average capacity utilization since 1987 (left scale),2,fin
Average family size,2,fin
"Average gross income, including capital gains",2,fin
"Average hourly wage growth (right scale, per cent year over year)",2,fin
Average hourly wage rate,2,fin
Average hourly wages growth,2,fin
Average net worth,2,fin
Average net worth (left axis),2,fin
Average rate on all imports,2,fin
Average since 2000,2,fin
Average Tax Rate,2,fin
Average taxable income[1],2,fin
Average Weekly Wage,2,fin
Avril 2018 Redressés[1],2,fin
Avril et Mai 2018-2019 Redressés[1],2,fin
Avril à août 2018-2019 Redressés[1],2,fin
Avril à décembre 2017-18 (M$),2,fin
Avril à décembre 2017-18 [1],2,fin
Avril à décembre 2018-2019,2,fin
Avril à février 2017-2018 Redressés[1](M$),2,fin
Avril à janvier,2,fin
Avril à janvier 2017-2018 Redressés[1],2,fin
Avril à janvier 2017-2018 Redressés[1](M$),2,fin
Avril à juillet 2018-2019 Redressés[1],2,fin
Avril à juin 2018-2019 Redressés[1],2,fin
Avril à mars 2017-2018 Redressés[1],2,fin
Avril à mars 2017-2018 Redressés[1](M$),2,fin
Avril à novembre 2017-18 [1] (M$),2,fin
Avril à novembre 2018-19 (M$),2,fin
Avril à novembre 2018-2019,2,fin
Avril à octobre 2017-18 [1],2,fin
Avril à octobre 2018-19,2,fin
Avril à octobre 2018-2019,2,fin
Avril à septembre 2017-2018 (M$),2,fin
Avril à septembre 2017-2018 [1],2,fin
Avril à septembre 2018-2019 (M$) [1],2,fin
B2024,2,fin
Bachelor's and first professional,2,fin
Bank of Canada's target for the overnight rate,2,fin
Baseline - Budgetary Balance,2,fin
Baseline - Debt,2,fin
Beneficiary,2,fin
Benefit in 2019,2,fin
Born in Canada,2,fin
Bottom 20%,2,fin
Bottom three forecasts,2,fin
Boys/Men,2,fin
"Bridge supportive housing investments, with provincial and territorial operating support",2,fin
Budget 2016 to Budget 2021,2,fin
Budget 2017 (left scale),2,fin
Budget 2017 forecast,2,fin
Budget 2018,2,fin
Budget 2018 (left scale),2,fin
Budget 2019,2,fin
Budget 2021 (March 2021 survey),2,fin
Budget 2023 (February 2023 survey),2,fin
Budget 2023 Downside Scenario,2,fin
budget-line,2,fin
"Budgetary
surplus or
deficit (-)",2,fin
Budgetary balance,2,fin
Budgetary Balance (per cent of GDP),2,fin
Budget 2024 Forecast,2,fin
Buildings and structures,2,fin
Built-Up Deposits (right axis),2,fin
Business Income Supports,2,fin
Business Limit ($),2,fin
"By investing in our public health care system, making childcare more affordable, and reinforcing Canada's social safety net, including enhancing supports for children and seniors.",2,fin
Can,2,fin
Can - Ex O&G,2,fin
Can.,2,fin
Canada (Since Budget 2021),2,fin
Canada 2020-21 DMS (FES Update),2,fin
Canada excluding oil and gas,2,fin
Canada Federal (Budget 2025),2,fin
Canada Health Transfer 2016-17 level,2,fin
Canada Provinces,2,fin
Canada Total Crude Oil Production,2,fin
"Canada's Share of World Goods Exports (right scale, per cent)",2,fin
Canadian non-energy goods exports,2,fin
Canadian-controlled private corporations (CCPCs),2,fin
Capacity utilization rate,2,fin
Capital expenditure in oil & gas industries,2,fin
Capital Gains,2,fin
Capital Investment (Expenses),2,fin
Capital transfers,2,fin
Capital-focused tax incentives,2,fin
Carbon Intensity Tiers[1],2,fin
category,2,fin
CCA Class (rate),2,fin
CCA Rate,2,fin
CCB,2,fin
Census year,2,fin
"Change
 (%)",2,fin
Change from 2020-21,2,fin
Change from Budget 2021,2,fin
Change from Budget 2022,2,fin
Change from Budget 2023,2,fin
Change from Budget 2024,2,fin
Change in employment,2,fin
Change in Issuance,2,fin
Change in the federal budgetary balance (as a share of GDP),2,fin
Chargers,2,fin
"Charges de
programmes",2,fin
Chronic and infectious diseases,2,fin
Coal,2,fin
Column 1,2,fin
Commissioned officers,2,fin
Completed Health-Related Infrastructure Projects,2,fin
Completed School Infrastructure Projects,2,fin
Comprehensive Expenditure Review - Budget 2025 - Reference Year: 2028-29,2,fin
Confidence in institutions,2,fin
Constables,2,fin
Construction (%),2,fin
Consumer confidence (left scale),2,fin
Continent,2,fin
copper,2,fin
Corrigé des variations conjoncturelles(1) (millions de dollars),2,fin
Corrigé des variations conjoncturelles(1) (pourcentage du PIB potentiel),2,fin
Cost of Acquisitions,2,fin
Countries,2,fin
Country/Region,2,fin
Couples,2,fin
COVID-19,2,fin
Covid-19 pandemic,2,fin
COVID-19 Recession,2,fin
COVID-19 recession,2,fin
COVID-19 recession (%),2,fin
CPI Food from stores,2,fin
CPP enhancement,2,fin
Criteria 1: COVID-19 transmission is controlled,2,fin
Criteria 3: Expanded health care capacity exists,2,fin
Criteria 4: Supports are in place for vulnerable groups/communities and key populations,2,fin
Criteria 5: Workplace preventive measures are established to reduce risk,2,fin
Criteria 6: Avoiding risk of importation of cases,2,fin
Cumulative,2,fin
Cumulative change in employment (right scale),2,fin
Cumulative claims (2020),2,fin
Currency and deposits,2,fin
Current 1st Year Allowance*,2,fin
Current Ad Valorem Sales Tax Adjustment (per cent),2,fin
Current Excise Duty Rates,2,fin
"Current Excise Duty Rates (Effective April 1, 2021)",2,fin
"Current Excise Duty Rates (Effective April 1, 2024)",2,fin
Current expectations,2,fin
Current First-Year Allowance (half-year rule),2,fin
Current First-Year Allowance (half-year rule) Class 43.1,2,fin
Current First-Year Allowance (half-year rule) Class 43.2,2,fin
Current Rate (5.0%),2,fin
Current rate (5.7%),2,fin
Daily parent fee reduction to date,2,fin
Debt,2,fin
Debt (% GDP),2,fin
Debt (%GDP),2,fin
Dec,2,fin
Dec-2016,2,fin
Dec-2017,2,fin
Dec-2018,2,fin
Dec-2019,2,fin
Dec-2020,2,fin
Dec-2021,2,fin
Dec-2022,2,fin
December 2017 ($ millions),2,fin
December 2017 [1],2,fin
"December 31, 2023",2,fin
"December 31, 2024",2,fin
Deferred Revenue and Accelerated Spending (per cent of GDP),2,fin
Deficit Reduction Action Plan - Budget 2012 - Reference Year: 2015-16,2,fin
Democratic Republic of the Congo,2,fin
Department of Finance Canada calculations.,2,fin
"Dette
nette(1)",2,fin
Development stage,2,fin
Difference,2,fin
Difference (% more remaining),2,fin
Direct and indirect beneficiaries,2,fin
Direct Fiscal and Health Measures (per cent of GDP),2,fin
Disability complaints,2,fin
Dividends,2,fin
Doctorate,2,fin
Dollars,2,fin
Domestic holdings (left scale),2,fin
Dowside Scenario,2,fin
"Drugs Seized by CBSA, grams (millions)",2,fin
Décembre 2017 (M$),2,fin
Décembre 2017 [1],2,fin
"Déficit
accumulé",2,fin
Economic and Fiscal Update 2021 (November 2021 survey),2,fin
Economic family type,2,fin
Education,2,fin
EE 5K,2,fin
"EE 5K, 50% up to 15K",2,fin
Effective First-Year CCA  Accelerated Investment Incentive,2,fin
Effective First-Year CCA Prior to 2018-11-21,2,fin
EFU2019,2,fin
Emerging-market economies,2,fin
Employment Change,2,fin
Employment growth 2023-2031,2,fin
Employment rate,2,fin
Employment rate (15+),2,fin
Employment rate (left axis),2,fin
Employment rate of 25-54 age group (left scale),2,fin
End-of-year population,2,fin
Engineering structures,2,fin
Enhancing the Canada Workers Benefit,2,fin
ERP Page Reference,2,fin
"Estimated 2023 Annual Savings per Child (Gross, Annual)[2]",2,fin
Estimated Amount of Passive Investment Assets,2,fin
Estimated Annual Savings per Child in 2024 (Gross)[3],2,fin
Estimated Early Childhood Educator Jobs to be Created3,2,fin
Estimated Early Childhood Educator Jobs to be Created[3],2,fin
"Estimated Federal Funding, 2021-22 to 2025-26[1]",2,fin
Estimated Federal Transfers for the Canada-Wide Early Learning and Child Care System Over 5 Years Starting in 2021-22[1],2,fin
"Estimated Savings per Child (Gross, Annual)[1]",2,fin
EU (Long-term Budget),2,fin
Euro,2,fin
euro area,2,fin
European Union,2,fin
Excess unemployment since Feb 2020 (left),2,fin
"Excédent ou
déficit (-)
budgétaire",2,fin
"Excédent ou
déficit (-) de
fonctionnement",2,fin
Expenditures (Public Accounts of Canada),2,fin
Exports excluding U.S.,2,fin
Exports to U.S.,2,fin
Extending CVITP Presence in Indigenous Communities;;;;;;,2,fin
Fall Economic Statement 2020*,2,fin
Family Earnings,2,fin
Family Net Income in 2017,2,fin
Faster growth,2,fin
Faster Recovery,2,fin
FDI Inward stock 2023 dollars billions,2,fin
FDI per Capita,2,fin
Feb,2,fin
Feb-2016,2,fin
Feb-2017,2,fin
Feb-2018,2,fin
Feb-2019,2,fin
Feb-2020,2,fin
Feb-2021,2,fin
Feb-2022,2,fin
Feb-2023,2,fin
February 2018 Restated[1],2,fin
February 2018 Restated[1] ($ millions),2,fin
"Federal
cash
transfers",2,fin
Federal Budgetary Balance;;;;;;;,2,fin
Federal debt,2,fin
Federal Debt (left scale),2,fin
Federal debt to GDP  (left scale),2,fin
Federal debt to GDP (Actual),2,fin
Federal debt to GDP (Forecast),2,fin
Federal debt-to-GDP ratio (left scale),2,fin
Federal Debt-to-GDP Ratio;;;;;;;,2,fin
"Federal funding, 2021-2026[1]",2,fin
Federal Limit,2,fin
Federal PIT as a Share of Gross Income,2,fin
"Federal pollution price(/tonne, CO2 equivalent emissions)",2,fin
Federal Rate ($/mg of total THC),2,fin
Federal transfers to provinces and territories,2,fin
Female LFP Can,2,fin
Female LFP US,2,fin
Female LFP YC Can,2,fin
Female LFP YC US,2,fin
Female participation,2,fin
FES 2022 (September 2022 Survey),2,fin
FES 2023,2,fin
FES 2023 Downside Scenario,2,fin
FES 2024 (September 2024 Survey),2,fin
fes-hi,2,fin
fes-low,2,fin
FES2022,2,fin
FES2022 CHT forecast,2,fin
Figure 1 - Gender Equality Goals for Canada,2,fin
Filers by Age,2,fin
Filers by Income Groups,2,fin
"Financial
requirement (-)/
source",2,fin
First Nations Band Council,2,fin
First Nations Child and Family Services Program Reform (CHRT),2,fin
Fiscal Year,2,fin
Forecast with 100 basis-point increase in interest rates,2,fin
Forecasted Expenditures 2023-24 to 2033-34,2,fin
Funding Amount,2,fin
Funding Programs,2,fin
Funding Ratio (Assets/Obligations),2,fin
Funding Under the Public Transit Infrastructure Fund,2,fin
Future years,2,fin
Future Years[2],2,fin
Février 2018 Redressés[1],2,fin
Février 2018 Redressés[1](M$),2,fin
G7 Countries,2,fin
G7 Maximum,2,fin
G7 Minimum,2,fin
Gap Relative to Men (%),2,fin
Gap Relative to Total Population of Men (%),2,fin
Gap to parity,2,fin
GBA+ Timing,2,fin
GDP Inflation*,2,fin
General population,2,fin
Generational Impacts,2,fin
Germ.,2,fin
Girls/Women,2,fin
GIS,2,fin
"Global Supply Chain Pressure Index, standard deviations from average value",2,fin
Goods,2,fin
Goods (per cent),2,fin
Grand Total,2,fin
graphite,2,fin
Greenhouse gas emissions,2,fin
Gross Debt,2,fin
Gross Income Percentile,2,fin
GST/HST and Underground Economy,2,fin
GSTC maximum amounts,2,fin
hectares,2,fin
Heightened impact scenario,2,fin
Helping End Encampments 2024-25 to 2025-26,2,fin
High - Budgetary Balance,2,fin
High - Debt,2,fin
High school or less,2,fin
High Wages,2,fin
High-school grad or less,2,fin
Higher-wage occupations,2,fin
Historical Data,2,fin
Holding margins at 2020Q1 level,2,fin
Holdings in government business enterprises,2,fin
Home Buyers' Plan Increase,2,fin
Homes Supported,2,fin
Hospitality,2,fin
Hospitality (%),2,fin
Hotel occupancy (left),2,fin
Household debt-to-income ratio (right scale),2,fin
Household deposits,2,fin
Household formation,2,fin
"Household formation, projections",2,fin
Households,2,fin
How It Is Lowering Costs for Canadians,2,fin
Hydro,2,fin
IMF Forecast for G7 General Government Net Debt-to-GDP Ratios,2,fin
Immediate Expensing,2,fin
Immigrants % of Total,2,fin
"Immigrants, more",2,fin
Implementation status indicator* (proportion of planned investments that are on track):,2,fin
"Impôts et
taxes sur les
biens et
services",2,fin
in billions of dollars,2,fin
Incidence of Poverty (%),2,fin
Included in or Announced:,2,fin
Includes Mitigation Strategies,2,fin
Income Distribution,2,fin
Income Level,2,fin
"Income under 30,450",2,fin
Increase from 2019-20,2,fin
Increase since 1995 (percentage points),2,fin
Increase to the base,2,fin
index,2,fin
Index of demand for Canadian exports (right scale),2,fin
India,2,fin
Indigenous,2,fin
Indigenous contingent liabilities,2,fin
"Indigenous people 
off-reserve",2,fin
"Indigenous-Focused
Organizations in CVITP",2,fin
Indigenous-owned,2,fin
indium,2,fin
Individual,2,fin
Individual Income,2,fin
Individuals with self-employment income,2,fin
Industrial capacity utilization (left scale),2,fin
Industrial Metals,2,fin
Industries,2,fin
Intellectual property products,2,fin
Interest-rate sensitive,2,fin
International / Offshore,2,fin
Investment Horizon,2,fin
Investment Income ($),2,fin
Investments in property that becomes available for use in a particular year:,2,fin
Jan,2,fin
Jan 1997,2,fin
Jan 2019,2,fin
Jan-2016,2,fin
Jan-2017,2,fin
Jan-2018,2,fin
Jan-2020,2,fin
Jan-2021,2,fin
Jan-2022,2,fin
January,2,fin
January 2018 Restated[1],2,fin
January 2018 Restated[1] ($ millions),2,fin
"January 31, 2024",2,fin
"January 31, 2025",2,fin
January 2023,2,fin
Janvier,2,fin
Janvier 2018 Redressés[1],2,fin
Janvier 2018 Redressés[1](M$),2,fin
Johnson & Johnson,2,fin
Juillet 2018 Redressés[1],2,fin
Juin 2018 Redressés[1],2,fin
Jul,2,fin
Jul-2016,2,fin
Jul-2017,2,fin
Jul-2018,2,fin
Jul-2019,2,fin
Jul-2020,2,fin
Jul-2021,2,fin
Jul-2022,2,fin
Jul-2023,2,fin
July 2018 Restated[1],2,fin
July 2022,2,fin
Jun,2,fin
Jun-2016,2,fin
Jun-2017,2,fin
Jun-2018,2,fin
Jun-2019,2,fin
Jun-2020,2,fin
Jun-2021,2,fin
Jun-2023,2,fin
June 2018 Restated[1],2,fin
Jurisdictions,2,fin
Labour force exits,2,fin
Land sales,2,fin
language,2,fin
Large Corporation[3],2,fin
Latest,2,fin
Less interest-rate-sensitive,2,fin
Less sensitive to the exchange rate,2,fin
Level (left scale) (millions of dollars),2,fin
LFP Can,2,fin
LFP US,2,fin
Limited reliance on U.S. demand,2,fin
Lone Parent Families,2,fin
Lone Person,2,fin
Long-Run Multiplier,2,fin
Low & middle income,2,fin
Low - Budgetary Balance,2,fin
Low - Debt,2,fin
Low income,2,fin
Low Wages,2,fin
Lower Bound,2,fin
Lower End of Range of Estimates,2,fin
Lower House,2,fin
Lower-wage occupations,2,fin
LTDWAs added,2,fin
"LTDWAs As of Feburary 3, 2023",2,fin
"LTDWAs As of January 19, 2024",2,fin
"LTDWAs As of March 15, 2022",2,fin
LTDWAs lifted,2,fin
Mai 2018 Redressés[1],2,fin
Major transfers from Government of Canada,2,fin
Majority-owned by men,2,fin
Male LFP Can,2,fin
Mandate Letter Commitments (November 2015),2,fin
Mandate Letter Commitments: November 2015,2,fin
Manitoba,2,fin
Manufacturing (%),2,fin
Mar,2,fin
Mar-2016,2,fin
Mar-2017,2,fin
Mar-2018,2,fin
Mar-2019,2,fin
Mar-2020,2,fin
Mar-2021,2,fin
Mar-2022,2,fin
Mar-2023,2,fin
March 2018 Restated[1],2,fin
March 2018 Restated[1] ($ millions),2,fin
March 2021 survey of economists,2,fin
March 2024 survey,2,fin
March 4 Order ($30 billion goods),2,fin
Marginal Tax Rate,2,fin
Market-led rental with limited affordability requirements,2,fin
Mars 2018 Redressés[1],2,fin
Mars 2018 Redressés[1](M$),2,fin
Master's,2,fin
Max,2,fin
Maximum accumulated balance,2,fin
Maximum Amount in 2014,2,fin
Maximum Amount in 2019,2,fin
Maximum Amount in 2021,2,fin
Maximum Amount in 2014,2,fin
Maximum Amount in 2019,2,fin
Maximum Amount in 2024,2,fin
Maximum G7,2,fin
May 2018 Restated[1],2,fin
May 2023$ millions),2,fin
May 2024 and Ongoing,2,fin
May-2016,2,fin
May-2017,2,fin
May-2018,2,fin
May-2019,2,fin
May-2020,2,fin
May-2021,2,fin
May-2022,2,fin
May-2023,2,fin
Mayors,2,fin
Measure Title,2,fin
Measures to grow the housing stock,2,fin
Median wage income,2,fin
Median wage income of men,2,fin
Median wage income of women,2,fin
Medication,2,fin
Men ($),2,fin
Men - cancer,2,fin
Men - cardiovascular,2,fin
Men and Boys,2,fin
Micro Business[1],2,fin
Middle-wage occupations,2,fin
Military,2,fin
millions of dollars,2,fin
Min,2,fin
Mine name,2,fin
Minimum G7,2,fin
Mixed income non-market developments serving a range of households,2,fin
Moderate impact scenario,2,fin
Moderna,2,fin
Months from start of recession,2,fin
Months since the beginning of the recession,2,fin
Months since the beginning of the recession (%),2,fin
More sensitive to the exchange rate,2,fin
Mortgage affordability ratio,2,fin
Mortgage interest cost,2,fin
Most recent peak,2,fin
MP's,2,fin
Municipalities,2,fin
N.B.,2,fin
N.L.,2,fin
N.S.,2,fin
N.W.T.,2,fin
Natural and applied sciences,2,fin
Natural Gas,2,fin
"Natural gas, petroleum and other",2,fin
Negative Impacts Possible,2,fin
"Net
debt (1)",2,fin
Net Debt-to-GDP Ratio (%),2,fin
Net Fiscal Impact (Accrual) 20192020,2,fin
Net Fiscal Impact (Accrual) 2019–2020,2,fin
Net Fiscal Impact (Accrual) Impact Value[1],2,fin
Net Gain or Loss,2,fin
Net housing completions,2,fin
"Net housing completions, projections",2,fin
Netherlands,2,fin
New Actions the Federal Government Will Take,2,fin
New Brunswick,2,fin
New EI parental Claim,2,fin
New federal judicial appointments (2016-2021),2,fin
